image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
1,1-1638.jpg,922,1638,1.510236,0.5281591415405273,1.0,0.0,115.65013333408085,30.910121504078788,0.8650704622268677,0.0
1,1-1648.jpg,928,1648,1.529344,0.5312366485595703,1.0,0.0,85.69230000042201,1.481846451463314,0.8618531227111816,0.0
1,1-1658.jpg,933,1658,1.546914,0.5385208129882812,1.0,0.0,96.36619999825295,0.3619271747166045,0.865305483341217,0.0
1,1-1668.jpg,939,1668,1.566252,0.5442295074462891,1.0,0.0,93.06020000076387,1.7939384298190302,0.8655478954315186,0.0
1,1-1678.jpg,945,1678,1.58571,0.5484619140625,1.0,0.0,86.48826666588623,2.490242298407153,0.8663864135742188,0.0
1,1-1688.jpg,950,1688,1.6036,0.5527267456054688,1.0,0.0,107.9120999990361,2.9515384430817715,0.8643884658813477,0.0
1,1-1698.jpg,956,1698,1.623288,0.5589056015014648,1.0,0.0,95.61223333366797,4.66509941604832,0.8640854358673096,0.0
1,1-1708.jpg,962,1708,1.643096,0.5645523071289062,1.0,0.0,100.27199999967706,4.247748488226087,0.8660849928855896,0.0
1,1-1718.jpg,967,1718,1.661306,0.5684623718261719,1.0,0.0,127.86473333229272,6.571616191787498,0.8645994663238525,0.0
1,1-1728.jpg,973,1728,1.681344,0.572300910949707,1.0,0.0,102.06373333373146,3.5421139467125746,0.8654292821884155,0.0
1,1-1738.jpg,978,1738,1.699764,0.5796566009521484,1.0,0.0,89.61376666654057,3.025358570185504,0.8649735450744629,0.0
1,1-1748.jpg,984,1748,1.720032,0.5829877853393555,1.0,0.0,88.78453333454672,0.8291845160835946,0.8639252781867981,0.0
1,1-1758.jpg,990,1758,1.74042,0.5879449844360352,1.0,0.0,88.79069999966305,1.3531443891364108,0.868903398513794,0.0
1,1-1768.jpg,995,1768,1.75916,0.5945348739624023,1.0,0.0,99.86153333375114,2.5848807901005864,0.8662269711494446,0.0
1,1-1778.jpg,1001,1778,1.779778,0.6000080108642578,1.0,0.0,110.33849999997376,6.810641909543273,0.8670619130134583,0.0
1,1-1788.jpg,1007,1788,1.800516,0.6035757064819336,1.0,0.0,104.938933334779,1.816156275456755,0.8658722639083862,0.0
1,1-1798.jpg,1012,1798,1.819576,0.6106081008911133,1.0,0.0,104.20096666712197,3.4387628431551884,0.863364040851593,0.0
1,1-1808.jpg,1018,1808,1.840544,0.6147241592407227,1.0,0.0,105.74270000021595,2.2595178701357432,0.8644537329673767,0.0
1,1-1818.jpg,1024,1818,1.861632,0.6191282272338867,1.0,0.0,96.35909999997239,3.7434541734192694,0.8658568263053894,0.0
1,1-1828.jpg,1029,1828,1.881012,0.6259670257568359,1.0,0.0,97.40899999936421,2.9161801396581764,0.866486668586731,0.0
1,1-1838.jpg,1035,1838,1.90233,0.6308383941650391,1.0,0.0,91.98589999990266,5.713135414511993,0.864742636680603,0.0
1,1-1848.jpg,1040,1848,1.92192,0.633418083190918,1.0,0.0,86.51273333331726,1.3416781297786966,0.8639471530914307,0.0
1,1-1858.jpg,1046,1858,1.943468,0.6414823532104492,1.0,0.0,90.58236666654314,3.3170537965115794,0.8648353219032288,0.0
1,1-1868.jpg,1052,1868,1.965136,0.6468992233276367,1.0,0.0,87.48479999970489,0.8354322513208382,0.8660803437232971,0.0
1,1-1878.jpg,1057,1878,1.985046,0.6526641845703125,1.0,0.0,89.38156666772556,1.913822583806673,0.8649708032608032,0.0
1,1-1888.jpg,1063,1888,2.006944,0.6559181213378906,1.0,0.0,95.37440000106774,7.67226483971214,0.8669937252998352,0.0
1,1-1898.jpg,1069,1898,2.028962,0.6627569198608398,1.0,0.0,88.66979999947944,2.137852131224504,0.8669369220733643,0.0
1,1-1908.jpg,1074,1908,2.049192,0.6687021255493164,1.0,0.0,87.75130000018787,1.287841640468223,0.8666043877601624,0.0
1,1-1918.jpg,1080,1918,2.07144,0.6715021133422852,1.0,0.0,101.1857999995603,2.841319005479231,0.8615886569023132,0.0
1,1-1928.jpg,1085,1928,2.09188,0.6775188446044922,1.0,0.0,103.48663333206787,3.7909952377742226,0.8641850352287292,0.0
1,1-1938.jpg,1091,1938,2.114358,0.6850042343139648,1.0,0.0,110.42783333202048,9.08316821314256,0.8654177784919739,0.0
1,1-1948.jpg,1097,1948,2.136956,0.6889791488647461,1.0,0.0,112.32116666603058,10.018148925424036,0.8652006387710571,0.0
1,1-1958.jpg,1102,1958,2.157716,0.693023681640625,1.0,0.0,90.40293333358325,3.648281312188577,0.8645596504211426,0.0
1,1-1968.jpg,1108,1968,2.180544,0.6993732452392578,1.0,0.0,95.3005333346179,4.053129142471467,0.8632330894470215,0.0
1,1-1978.jpg,1114,1978,2.203492,0.7056722640991211,1.0,0.0,89.04193333243408,2.3812317256620403,0.8659205436706543,0.0
1,1-1988.jpg,1119,1988,2.224572,0.7099180221557617,1.0,0.0,91.0074333345013,2.3476225273156346,0.8638196587562561,0.0
1,1-1998.jpg,1125,1998,2.24775,0.7157392501831055,1.0,0.0,98.78176666582779,5.326052620564837,0.8655142188072205,0.0
1,1-2008.jpg,1130,2008,2.26904,0.721038818359375,1.0,0.0,90.6918333324332,0.7663543410233757,0.8633797764778137,0.0
1,1-2018.jpg,1136,2018,2.292448,0.7257099151611328,1.0,0.0,90.755399998064,1.1748018753432345,0.8641242384910583,0.0
1,1-2028.jpg,1142,2028,2.315976,0.7323894500732422,1.0,0.0,93.74693333423541,6.871025649014445,0.863081693649292,0.0
1,1-2038.jpg,1147,2038,2.337586,0.7383222579956055,1.0,0.0,96.68926666563493,6.31350090713276,0.8657302260398865,0.0
1,1-2048.jpg,1153,2048,2.361344,0.7518863677978516,1.0,0.0,93.94226666578713,3.7664671915538555,0.866417646408081,0.0
10,10-8.jpg,11,8,8.8e-05,0.0003376007080078125,0.0,0.0,105.71313333396877,8.92218365171836,0.0,0.0
10,10-18.jpg,24,18,0.000432,0.0005283355712890625,0.0,0.0,124.74353333406422,18.509725895902825,0.0,0.0
10,10-28.jpg,37,28,0.001036,0.0008363723754882812,0.0,0.0,108.5120000000946,6.631198790300156,0.0,0.0
10,10-38.jpg,51,38,0.001938,0.0012369155883789062,0.0,0.0,133.3693333338791,21.986400988173862,0.0,0.0
